,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
269,ÖverlåtbartVärdepapper,Bundesrepublik Deutschland B 0.000000% 15-08-2031,DE0001030732,DE,EUR,Saknad,Saknad,Saknad,102.06200009262,10.2924112,4758602.25,0.27,Bundesrepublik Deutschland B 0.000000% 15-08-2031DE0001030732DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
270,ÖverlåtbartVärdepapper,United States Treasury Note/ 2.875% 15-05-2028,US9128284N73,US,USD,Saknad,Saknad,Saknad,109.337986971929,9.073,4578188.71,0.26,United States Treasury Note/ 2.875% 15-05-2028US9128284N73US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
271,ÖverlåtbartVärdepapper,Japan Government Twenty Year 1.6% 20-06-2030,JP1201201A88,JP,JPY,Saknad,Saknad,Saknad,113.662218465973,0.07883738,4305679.54,0.25,Japan Government Twenty Year 1.6% 20-06-2030JP1201201A88JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
272,ÖverlåtbartVärdepapper,Japan Government Thirty Year 2.3% 20-03-2035,JP1300181540,JP,JPY,Saknad,Saknad,Saknad,127.455737684332,0.07883738,4019310.57,0.23,Japan Government Thirty Year 2.3% 20-03-2035JP1300181540JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
273,ÖverlåtbartVärdepapper,United Kingdom Gilt 0.375% 22-10-2030,GB00BL68HH02,GB,GBP,Saknad,Saknad,Saknad,95.528514801501,12.2621595,3982712.01,0.23,United Kingdom Gilt 0.375% 22-10-2030GB00BL68HH02GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
274,ÖverlåtbartVärdepapper,United States Treasury Note/ 1.375% 15-08-2050,US912810SP49,US,USD,Saknad,Saknad,Saknad,87.714845299002,9.073,3700641.08,0.21,United States Treasury Note/ 1.375% 15-08-2050US912810SP49US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
275,ÖverlåtbartVärdepapper,United States Treasury Note/ 0.625% 15-08-2030,US91282CAE12,US,USD,Saknad,Saknad,Saknad,93.449218611828,9.073,3645818.47,0.21,United States Treasury Note/ 0.625% 15-08-2030US91282CAE12US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
276,ÖverlåtbartVärdepapper,Japan Government Thirty Year 2.4% 20-03-2037,JP1300261748,JP,JPY,Saknad,Saknad,Saknad,131.615682814421,0.07883738,3631682.46,0.21,Japan Government Thirty Year 2.4% 20-03-2037JP1300261748JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
277,ÖverlåtbartVärdepapper,Finnvera Oyj 1.125% 27-10-2026,XS2401591800,FI,USD,Saknad,Saknad,Saknad,98.992492560344,9.073,3592635.54,0.21,Finnvera Oyj 1.125% 27-10-2026XS2401591800FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
278,ÖverlåtbartVärdepapper,United States Treasury Note/ 0.125% 15-01-2024,US91282CBE03,US,USD,Saknad,Saknad,Saknad,98.823031258656,9.073,3573036.13,0.21,United States Treasury Note/ 0.125% 15-01-2024US91282CBE03US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
279,ÖverlåtbartVärdepapper,United States Treasury Note/ 2.25% 30-04-2024,US9128286R69,US,USD,Saknad,Saknad,Saknad,103.668208654966,9.073,3286392.31,0.19,United States Treasury Note/ 2.25% 30-04-2024US9128286R69US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
280,ÖverlåtbartVärdepapper,United States Treasury Note/ 4.5% 15-08-2039,US912810QC53,US,USD,Saknad,Saknad,Saknad,142.562502178738,9.073,3034479.64,0.17,United States Treasury Note/ 4.5% 15-08-2039US912810QC53US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
281,ÖverlåtbartVärdepapper,Japan Government Thirty Year 2% 20-09-2040,JP1300331A99,JP,JPY,Saknad,Saknad,Saknad,128.348903817916,0.07883738,2990073.28,0.17,Japan Government Thirty Year 2% 20-09-2040JP1300331A99JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
282,ÖverlåtbartVärdepapper,Nordic Investment Bank 0.1% 13-10-2025,XS2243312407,FI,SEK,Saknad,Saknad,Saknad,98.263389,1,2947901.67,0.17,Nordic Investment Bank 0.1% 13-10-2025XS2243312407FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
283,ÖverlåtbartVärdepapper,United Kingdom Gilt 3.75% 22-07-2052,GB00B6RNH572,GB,GBP,Saknad,Saknad,Saknad,169.151559398263,12.2621595,2860271.33,0.16,United Kingdom Gilt 3.75% 22-07-2052GB00B6RNH572GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
284,ÖverlåtbartVärdepapper,CPPIB Capital Inc 0.875% 06-02-2029,XS1945965611,CA,EUR,Saknad,Saknad,Saknad,105.350699940943,10.2924112,2710781.81,0.16,CPPIB Capital Inc 0.875% 06-02-2029XS1945965611CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
285,ÖverlåtbartVärdepapper,Japan Government Thirty Year 1.7% 20-09-2044,JP1300441E92,JP,JPY,Saknad,Saknad,Saknad,125.156067844974,0.07883738,2466744.12,0.14,Japan Government Thirty Year 1.7% 20-09-2044JP1300441E92JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
286,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 1.3% 15-05-2028,IT0005246134,IT,EUR,Saknad,Saknad,Saknad,124.541905204876,10.2924112,2435489.35,0.14,Italy Buoni Poliennali Del T 1.3% 15-05-2028IT0005246134IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
287,ÖverlåtbartVärdepapper,Japan Government Ten Year Bo 0.4% 20-03-2025,JP1103381F34,JP,JPY,Saknad,Saknad,Saknad,101.693779862632,0.07883738,2405181.35,0.14,Japan Government Ten Year Bo 0.4% 20-03-2025JP1103381F34JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
288,ÖverlåtbartVärdepapper,French Republic Government B 0.000000% 25-11-2031,FR0014002WK3,FR,EUR,Saknad,Saknad,Saknad,98.099980520284,10.2924112,2294449.35,0.13,French Republic Government B 0.000000% 25-11-2031FR0014002WK3FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
289,ÖverlåtbartVärdepapper,United Kingdom Gilt 4.25% 07-09-2039,GB00B3KJDS62,GB,GBP,Saknad,Saknad,Saknad,150.948400103043,12.2621595,2221144.03,0.13,United Kingdom Gilt 4.25% 07-09-2039GB00B3KJDS62GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
290,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 0.000000% 15-08-2024,IT0005452989,IT,EUR,Saknad,Saknad,Saknad,99.857000168308,10.2924112,2076094,0.12,Italy Buoni Poliennali Del T 0.000000% 15-08-2024IT0005452989IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
291,ÖverlåtbartVärdepapper,Oresundsbro Konsortiet 0.25% 15-10-2025,XS2243950867,SE,SEK,Saknad,Saknad,Saknad,98.2320835,1,1964641.67,0.11,Oresundsbro Konsortiet 0.25% 15-10-2025XS2243950867SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
292,ÖverlåtbartVärdepapper,Japan Government Twenty Year 1.7% 20-12-2032,JP1201411CC4,JP,JPY,Saknad,Saknad,Saknad,116.995228478094,0.07883738,1936955.43,0.11,Japan Government Twenty Year 1.7% 20-12-2032JP1201411CC4JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
293,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 0.6% 01-08-2031,IT0005436693,IT,EUR,Saknad,Saknad,Saknad,95.440253765567,10.2924112,1895858.95,0.11,Italy Buoni Poliennali Del T 0.6% 01-08-2031IT0005436693IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
294,ÖverlåtbartVärdepapper,United States Treasury Note/ 2.75% 15-11-2047,US912810RZ30,US,USD,Saknad,Saknad,Saknad,116.329921797793,9.073,1880832.18,0.11,United States Treasury Note/ 2.75% 15-11-2047US912810RZ30US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
295,ÖverlåtbartVärdepapper,Canadian Government Bond 2.25% 01-06-2025,CA135087D507,CA,CAD,Saknad,Saknad,Saknad,103.791931726903,7.14747125,1854624.62,0.11,Canadian Government Bond 2.25% 01-06-2025CA135087D507CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
296,ÖverlåtbartVärdepapper,HSH Portfoliomanagement AoeR 0.5% 09-09-2022,XS2227873515,DE,USD,Saknad,Saknad,Saknad,99.982515154855,9.073,1814282.72,0.1,HSH Portfoliomanagement AoeR 0.5% 09-09-2022XS2227873515DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
297,ÖverlåtbartVärdepapper,Spain Government Bond 0.5% 31-10-2031,ES0000012I32,ES,EUR,Saknad,Saknad,Saknad,99.4618631527,10.2924112,1791479.19,0.1,Spain Government Bond 0.5% 31-10-2031ES0000012I32ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
298,ÖverlåtbartVärdepapper,Republic of Italy Government 1.25% 17-02-2026,US465410CA47,IT,USD,Saknad,Saknad,Saknad,97.832694808773,9.073,1775272.08,0.1,Republic of Italy Government 1.25% 17-02-2026US465410CA47IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
299,ÖverlåtbartVärdepapper,Japan Government Twenty Year 2.1% 20-03-2027,JP1200941746,JP,JPY,Saknad,Saknad,Saknad,111.962844909356,0.07883738,1765371.47,0.1,Japan Government Twenty Year 2.1% 20-03-2027JP1200941746JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
300,ÖverlåtbartVärdepapper,French Republic Government B 0.75% 25-05-2052,FR0013480613,FR,EUR,Saknad,Saknad,Saknad,96.069553367516,10.2924112,1680938.49,0.1,French Republic Government B 0.75% 25-05-2052FR0013480613FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
301,ÖverlåtbartVärdepapper,United States Treasury Note/ 1.625% 15-08-2029,US912828YB05,US,USD,Saknad,Saknad,Saknad,102.058596572574,9.073,1530641.05,0.09,United States Treasury Note/ 1.625% 15-08-2029US912828YB05US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
302,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 0.95% 15-09-2027,IT0005416570,IT,EUR,Saknad,Saknad,Saknad,102.35459315652,10.2924112,1295774.94,0.07,Italy Buoni Poliennali Del T 0.95% 15-09-2027IT0005416570IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
303,ÖverlåtbartVärdepapper,Australia Government Bond 0.25% 21-11-2025,AU0000095457,AU,AUD,Saknad,Saknad,Saknad,96.324999541205,6.5879053,1269159.95,0.07,Australia Government Bond 0.25% 21-11-2025AU0000095457AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
304,ÖverlåtbartVärdepapper,Dexia Credit Local SA 1.625% 08-12-2023,XS1793297604,FR,GBP,Saknad,Saknad,Saknad,101.300400634978,12.2621595,1242161.67,0.07,Dexia Credit Local SA 1.625% 08-12-2023XS1793297604FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
305,ÖverlåtbartVärdepapper,Japan Government Thirty Year 0.8% 20-12-2047,JP1300571HC4,JP,JPY,Saknad,Saknad,Saknad,104.448107399476,0.07883738,1235162.27,0.07,Japan Government Thirty Year 0.8% 20-12-2047JP1300571HC4JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
306,ÖverlåtbartVärdepapper,Spain Government Bond 2.35% 30-07-2033,ES00000128Q6,ES,EUR,Saknad,Saknad,Saknad,119.67311022319,10.2924112,1231724.86,0.07,Spain Government Bond 2.35% 30-07-2033ES00000128Q6ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
307,ÖverlåtbartVärdepapper,Kuntarahoitus Oyj 0.875% 16-12-2024,XS2404205119,FI,GBP,Saknad,Saknad,Saknad,99.459030034636,12.2621595,1219582.49,0.07,Kuntarahoitus Oyj 0.875% 16-12-2024XS2404205119FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
308,ÖverlåtbartVärdepapper,French Republic Government B 1% 25-05-2027,FR0013250560,FR,EUR,Saknad,Saknad,Saknad,107.558739977276,10.2924112,1107038.78,0.06,French Republic Government B 1% 25-05-2027FR0013250560FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
309,ÖverlåtbartVärdepapper,State of Bremen 1% 27-05-2039,DE000A2G8W65,DE,EUR,Saknad,Saknad,Saknad,107.5326605684,10.2924112,1106770.36,0.06,State of Bremen 1% 27-05-2039DE000A2G8W65DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
310,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 2.45% 01-10-2023,IT0005344335,IT,EUR,Saknad,Saknad,Saknad,105.278699902701,10.2924112,1083571.67,0.06,Italy Buoni Poliennali Del T 2.45% 01-10-2023IT0005344335IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
311,ÖverlåtbartVärdepapper,United Kingdom Gilt 0.875% 31-07-2033,GB00BM8Z2S21,GB,GBP,Saknad,Saknad,Saknad,98.455408319762,12.2621595,1062402.81,0.06,United Kingdom Gilt 0.875% 31-07-2033GB00BM8Z2S21GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
312,ÖverlåtbartVärdepapper,Mexico Government Internatio 1.35% 18-09-2027,XS2135361686,MX,EUR,Saknad,Saknad,Saknad,102.262660279255,10.2924112,1052529.35,0.06,Mexico Government Internatio 1.35% 18-09-2027XS2135361686MX,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
313,ÖverlåtbartVärdepapper,Action Logement Services 0.375% 05-10-2031,FR0014005SE7,FR,EUR,Saknad,Saknad,Saknad,99.391380709702,10.2924112,1022976.96,0.06,Action Logement Services 0.375% 05-10-2031FR0014005SE7FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
314,ÖverlåtbartVärdepapper,State of Brandenburg 0.5% 21-11-2039,DE000A2TR6H3,DE,EUR,Saknad,Saknad,Saknad,98.981589464673,10.2924112,1018759.22,0.06,State of Brandenburg 0.5% 21-11-2039DE000A2TR6H3DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
315,ÖverlåtbartVärdepapper,United States Treasury Note/ 3.125% 15-11-2028,US9128285M81,US,USD,Saknad,Saknad,Saknad,111.557260002204,9.073,1012159.02,0.06,United States Treasury Note/ 3.125% 15-11-2028US9128285M81US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
316,ÖverlåtbartVärdepapper,Japan Government Twenty Year 2.3% 20-03-2026,JP1200861647,JP,JPY,Saknad,Saknad,Saknad,110.671729578025,0.07883738,872506.92,0.05,Japan Government Twenty Year 2.3% 20-03-2026JP1200861647JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
317,ÖverlåtbartVärdepapper,United States Treasury Note/ 2% 15-08-2051,US912810SZ21,US,USD,Saknad,Saknad,Saknad,102.234378066254,9.073,760609.46,0.04,United States Treasury Note/ 2% 15-08-2051US912810SZ21US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
318,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 1.5% 30-04-2045,IT0005438004,IT,EUR,Saknad,Saknad,Saknad,94.082760056587,10.2924112,726253.84,0.04,Italy Buoni Poliennali Del T 1.5% 30-04-2045IT0005438004IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
319,ÖverlåtbartVärdepapper,Australia Government Bond 2.75% 21-05-2041,AU0000018442,AU,AUD,Saknad,Saknad,Saknad,107.799999796597,6.5879053,710176.19,0.04,Australia Government Bond 2.75% 21-05-2041AU0000018442AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
320,ÖverlåtbartVärdepapper,Spain Government Bond 1.45% 31-10-2071,ES0000012H58,ES,EUR,Saknad,Saknad,Saknad,87.10453387249,10.2924112,672386.76,0.04,Spain Government Bond 1.45% 31-10-2071ES0000012H58ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
321,ÖverlåtbartVärdepapper,New South Wales Treasury Cor 2% 08-03-2033,AU3SG0002082,AU,AUD,Saknad,Saknad,Saknad,99.64800040462,6.5879053,656471.59,0.04,New South Wales Treasury Cor 2% 08-03-2033AU3SG0002082AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
322,ÖverlåtbartVärdepapper,Japan Government Thirty Year 0.6% 20-06-2050,JP1300671L78,JP,JPY,Saknad,Saknad,Saknad,97.926070005109,0.07883738,652359.84,0.04,Japan Government Thirty Year 0.6% 20-06-2050JP1300671L78JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
323,ÖverlåtbartVärdepapper,French Republic Government B 5.75% 25-10-2032,FR0000187635,FR,EUR,Saknad,Saknad,Saknad,160.77988480546,10.2924112,641206.82,0.04,French Republic Government B 5.75% 25-10-2032FR0000187635FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
324,ÖverlåtbartVärdepapper,Australia Government Bond 1% 21-12-2030,AU0000087454,AU,AUD,Saknad,Saknad,Saknad,94.731999259309,6.5879053,624085.44,0.04,Australia Government Bond 1% 21-12-2030AU0000087454AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
